date,t10y2y_slope
2005-09-29,-0.006098898497664207
2005-09-30,-0.006085484787273943
2005-10-03,-0.006071676555990613
2005-10-04,-0.006057315995455226
2005-10-05,-0.006041377351344579
2005-10-06,-0.006023150486049511
2005-10-07,-0.006003976770609154
2005-10-10,-0.005984645246812859
2005-10-11,-0.005964524681228267
2005-10-12,-0.005942036990278454
2005-10-13,-0.0059168665572522094
2005-10-14,-0.005890985986617858
2005-10-17,-0.005866052266128463
2005-10-18,-0.005841907587426087
2005-10-19,-0.005817526196187084
2005-10-20,-0.005793065900769445
2005-10-21,-0.005770499305642829
2005-10-24,-0.005751167781845923
2005-10-25,-0.005734440095947313
2005-10-26,-0.005719053781088335
2005-10-27,-0.005704693220552837
2005-10-28,-0.005690884989269063
2005-10-31,-0.0056762088120193566
2005-11-01,-0.005659323317762643
2005-11-02,-0.005640623027395153
2005-11-03,-0.005622396162100196
2005-11-04,-0.005605747380380832
2005-11-07,-0.00559051887388029
2005-11-08,-0.005575684888272925
2005-11-09,-0.005559036106551618
2005-11-10,-0.005540888145435352
2005-11-11,-0.005525107309683419
2005-11-14,-0.005512482641080507
2005-11-15,-0.0055005681100866455
2005-11-16,-0.005488022345663424
2005-11-17,-0.0054739774018424114
2005-11-18,-0.00545961684130758
2005-11-21,-0.005445571897488621
2005-11-22,-0.0054308957202378605
2005-11-23,-0.005417008584774896
2005-11-24,-0.0054044628203505085
2005-11-25,-0.005391995960105922
2005-11-28,-0.005379055674789024
2005-11-29,-0.005365720868577228
2005-11-30,-0.005352938391616824
2005-12-01,-0.005340550435550817
2005-12-02,-0.0053272945335182675
2005-12-05,-0.005313486302235715
2005-12-06,-0.005299599166772639
2005-12-07,-0.005285080797878372
2005-12-08,-0.005269931195555744
2005-12-09,-0.005254781593232949
2005-12-12,-0.005240657745234467
2005-12-13,-0.005227717459917014
2005-12-14,-0.005214303749526583
2005-12-15,-0.005199154147203566
2005-12-16,-0.0051832155030931415
2005-12-19,-0.0051689338467367785
2005-12-20,-0.005156940411563726
2005-12-21,-0.005145578209821755
2005-12-22,-0.00513429491225853
2005-12-23,-0.0051234061355886484
2005-12-26,-0.005112201742204336
2005-12-27,-0.005099261456887105
2005-12-28,-0.005083954046206485
2005-12-29,-0.005067147456129351
2005-12-30,-0.005049551824264753
2006-01-02,-0.005031088246433391
2006-01-03,-0.005011046585026935
2006-01-04,-0.004989584648402989
2006-01-05,-0.0049680438075999644
2006-01-06,-0.004946897487690616
2006-01-09,-0.004927329251357138
2006-01-10,-0.004909102386062569
2006-01-11,-0.004889455245549901
2006-01-12,-0.004868151117283337
2006-01-13,-0.004846925893195186
2006-01-16,-0.004826331902537451
2006-01-17,-0.0048057379118796595
2006-01-18,-0.004784907208685685
2006-01-19,-0.004763839792955582
2006-01-20,-0.004742298952152113
2006-01-23,-0.004720126877919006
2006-01-24,-0.0046963767201111395
2006-01-25,-0.004670496149476455
2006-01-26,-0.004643984345411245
2006-01-27,-0.0046192084332785655
2006-01-30,-0.004596405125615266
2006-01-31,-0.004574390859739708
2006-02-01,-0.004552928923115929
2006-02-02,-0.004532256028279391
2006-02-03,-0.00451324012119636
2006-02-06,-0.004495092160080649
2006-02-07,-0.00447631296553469
2006-02-08,-0.004457297058452492
2006-02-09,-0.0044372553970459805
2006-02-10,-0.004414925514455076
2006-02-13,-0.004390780835753172
2006-02-14,-0.004366241636157009
2006-02-15,-0.004342885999242652
2006-02-16,-0.004321818583512355
2006-02-17,-0.004302644868072025
2006-02-20,-0.004283550056810692
2006-02-21,-0.004263429491225573
2006-02-22,-0.004242914404747028
2006-02-23,-0.004222399318268205
2006-02-24,-0.00420085847746518
2006-02-27,-0.004178212978159401
2006-02-28,-0.004155409670495852
2006-03-01,-0.004132054033581772
2006-03-02,-0.004108067163237167
2006-03-03,-0.0040845537179646785
2006-03-06,-0.004060409039262525
2006-03-07,-0.004034055043554946
2006-03-08,-0.004006596389344974
2006-03-09,-0.0039791377351345025
2006-03-10,-0.003951363464209129
2006-03-13,-0.003923352480747683
2006-03-14,-0.0038955782098220315
2006-03-15,-0.0038675672263603356
2006-03-16,-0.00383947733871981
2006-03-17,-0.0038129655346545444
2006-03-20,-0.003788426335058437
2006-03-21,-0.003764755081428872
2006-03-22,-0.003741399444514848
2006-03-23,-0.003718911753566728
2006-03-24,-0.003696739679333344
2006-03-27,-0.003674173084206367
2006-03-28,-0.003652474435046099
2006-03-29,-0.003631170306779702
2006-03-30,-0.003608998232546623
2006-03-31,-0.003586431637419507
2006-04-03,-0.0035633916172198854
2006-04-04,-0.003539799267769178
2006-04-05,-0.0035168381517484137
2006-04-06,-0.0034945082691579255
2006-04-07,-0.003471783865673428
2006-04-10,-0.003448507132937706
2006-04-11,-0.003424204645878115
2006-04-12,-0.003397692841812905
2006-04-13,-0.0033692084332785643
2006-04-14,-0.00334056621638662
2006-04-17,-0.0033113716702437013
2006-04-18,-0.0032797310945588964
2006-04-19,-0.0032467491478349875
2006-04-20,-0.0032147929554349475
2006-04-21,-0.003184572654967549
2006-04-24,-0.0031557726297185007
2006-04-25,-0.003127288221184299
2006-04-26,-0.003098409291756171
2006-04-27,-0.0030687413205403857
2006-04-28,-0.0030379686908215686
2006-05-01,-0.0030068015402094084
2006-05-02,-0.0029750820603460237
2006-05-03,-0.002942021209443285
2006-05-04,-0.0029086447418255335
2006-05-05,-0.0028761362201741303
2006-05-08,-0.0028458370155283186
2006-05-09,-0.0028190884989270637
2006-05-10,-0.0027942336826158876
2006-05-11,-0.002769615578840978
2006-05-12,-0.002745313091781193
2006-05-15,-0.002721641838151656
2006-05-16,-0.0026984440095948747
2006-05-17,-0.0026754039893954196
2006-05-18,-0.002653153010983289
2006-05-19,-0.0026318488827167252
2006-05-22,-0.0026121228380255185
2006-05-23,-0.0025946061103396673
2006-05-24,-0.002578351849514049
2006-05-25,-0.0025620975886880837
2006-05-26,-0.0025443441484661045
2006-05-29,-0.0025254071455625693
2006-05-30,-0.00250694356773129
2006-05-31,-0.0024891112233304397
2006-06-01,-0.00247119997475051
2006-06-02,-0.0024519473551319337
2006-06-05,-0.0024312744602955905
2006-06-06,-0.0024106015654588447
2006-06-07,-0.0023907966165887945
2006-06-08,-0.0023720174220425716
2006-06-09,-0.0023536327483903996
2006-06-12,-0.0023361949248833502
2006-06-13,-0.00232072970584514
2006-06-14,-0.002306290241131187
2006-06-15,-0.002291850776416998
2006-06-16,-0.00227827925766938
2006-06-19,-0.0022674693851787997
2006-06-20,-0.002259026638050818
2006-06-21,-0.0022505838909229053
2006-06-22,-0.002241273197828436
2006-06-23,-0.0022317257921979083
2006-06-26,-0.0022223361949250953
2006-06-27,-0.002212630980936811
2006-06-28,-0.002201978916803432
2006-06-29,-0.0021903800025248332
2006-06-30,-0.002178386567352586
2006-07-03,-0.002166393132180283
2006-07-04,-0.0021536106552202533
2006-07-05,-0.0021397235197576636
2006-07-06,-0.0021258363842949213
2006-07-07,-0.002113132811513707
2006-07-10,-0.0021019284181289233
2006-07-11,-0.0020912763539957246
2006-07-12,-0.0020799930564323332
2006-07-13,-0.0020668160585784884
2006-07-14,-0.0020523765938644384
2006-07-17,-0.002038726170937838
2006-07-18,-0.0020251546521903446
2006-07-19,-0.002009452720616159
2006-07-20,-0.001991383663678889
2006-07-21,-0.0019722099482389205
2006-07-24,-0.001953115136977518
2006-07-25,-0.0019348882716828109
2006-07-26,-0.0019163457896731045
2006-07-27,-0.001896935361696786
2006-07-28,-0.0018780772629718584
2006-07-31,-0.0018592980684256494
2006-08-01,-0.0018402821613432152
2006-08-02,-0.0018218185835121858
2006-08-03,-0.0018036706223961418
2006-08-04,-0.0017856804696377432
2006-08-07,-0.0017673747001641094
2006-08-08,-0.001748674409796605
2006-08-09,-0.001730999873753386
2006-08-10,-0.001714193283676342
2006-08-11,-0.0016973077894204894
2006-08-14,-0.0016808168160585765
2006-08-15,-0.0016646414594116352
2006-08-16,-0.0016485450069436136
2006-08-17,-0.0016325274586542135
2006-08-18,-0.0016161153894710192
2006-08-21,-0.001599940032824175
2006-08-22,-0.0015849482388586439
2006-08-23,-0.0015701142532508552
2006-08-24,-0.0015537021840676818
2006-08-25,-0.0015360276480242407
2006-08-28,-0.0015185109203383965
2006-08-29,-0.0015005996717586262
2006-08-30,-0.0014811103396035544
2006-08-31,-0.0014605163489457423
2006-09-01,-0.0014402379750031585
2006-09-04,-0.0014207486428481492
2006-09-05,-0.001401259310693126
2006-09-06,-0.0013822434036106918
2006-09-07,-0.0013648055801034412
2006-09-08,-0.0013491036485292346
2006-09-11,-0.0013348219921727536
2006-09-12,-0.0013207770483525047
2006-09-13,-0.001306100871102167
2006-09-14,-0.0012907934604216784
2006-09-15,-0.0012755649539199498
2006-09-18,-0.0012613622017421111
2006-09-19,-0.0012479484913520689
2006-09-20,-0.0012344558767832803
2006-09-21,-0.001220647645499312
2006-09-22,-0.001206997222572899
2006-09-25,-0.0011937413205403147
2006-09-26,-0.001180406514329005
2006-09-27,-0.001166598283045106
2006-09-28,-0.0011534212851912681
2006-09-29,-0.0011419012750915267
2006-10-02,-0.0011315648276732579
2006-10-03,-0.001121307284433777
2006-10-04,-0.001109945082691563
2006-10-05,-0.001097478222446692
2006-10-06,-0.0010845379371291763
2006-10-09,-0.0010718343643478928
2006-10-10,-0.0010593675041030426
2006-10-11,-0.0010457959853553966
2006-10-12,-0.001031593233177662
2006-10-13,-0.0010175482893574304
2006-10-16,-0.0010020041661405847
2006-10-17,-0.0009854342885999186
2006-10-18,-0.0009697323570256357
2006-10-19,-0.0009551350839540236
2006-10-20,-0.0009412479484913611
2006-10-23,-0.0009267295795985335
2006-10-24,-0.0009107120313091195
2006-10-25,-0.000893195303623251
2006-10-26,-0.0008746528216134405
2006-10-27,-0.0008561103396036197
2006-10-30,-0.0008376467617725175
2006-10-31,-0.0008189464714051103
2006-11-01,-0.0008005617977528065
2006-11-02,-0.0007831239742456877
2006-11-03,-0.0007670275217775344
2006-11-06,-0.0007529825779573028
2006-11-07,-0.0007409102386062537
2006-11-08,-0.0007301792702941803
2006-11-09,-0.0007214209064512096
2006-11-10,-0.0007151085721499618
2006-11-13,-0.0007106110339603761
2006-11-14,-0.0007071392500946939
2006-11-15,-0.0007043776038379232
2006-11-16,-0.0007020104784749466
2006-11-17,-0.0006994066405756616
2006-11-20,-0.0006967238984976545
2006-11-21,-0.0006941200605983869
2006-11-22,-0.0006909638934477907
2006-11-23,-0.0006867819719732424
2006-11-24,-0.0006812586794596488
2006-11-27,-0.0006743151117282915
2006-11-28,-0.0006665825022093216
2006-11-29,-0.0006594811261204474
2006-11-30,-0.0006530109834616861
2006-12-01,-0.0006456728948365242
2006-12-04,-0.0006382559020325571
2006-12-05,-0.0006325748011614535
2006-12-06,-0.0006283139755081449
2006-12-07,-0.0006246843832849319
2006-12-08,-0.0006221594495644488
2006-12-11,-0.0006205813659891386
2006-12-12,-0.0006195556116651898
2006-12-13,-0.0006193188991288918
2006-12-14,-0.0006190821865926215
2006-12-15,-0.0006180564322686623
2006-12-18,-0.0006172673904809838
2006-12-19,-0.00061766191137483
2006-12-20,-0.0006186876656987562
2006-12-21,-0.00062081807852544
2006-12-22,-0.0006257890417876808
2006-12-25,-0.000632969322055291
2006-12-26,-0.0006394394647140506
2006-12-27,-0.0006440159070824174
2006-12-28,-0.0006479611160206955
2006-12-29,-0.0006527742709254124
2007-01-01,-0.0006594022219416733
2007-01-02,-0.0006679238732483286
2007-01-03,-0.000677234566342633
2007-01-04,-0.0006867819719732285
2007-01-05,-0.0006974340361065503
2007-01-08,-0.0007092696629213448
2007-01-09,-0.0007205529604847865
2007-01-10,-0.000729942557757858
2007-01-11,-0.0007370439338467184
2007-01-12,-0.0007415414720363485
2007-01-15,-0.0007446187350082182
2007-01-16,-0.0007485639439464798
2007-01-17,-0.0007539294281025226
2007-01-18,-0.0007594527206160788
2007-01-19,-0.0007653705340234657
2007-01-22,-0.0007719984850397682
2007-01-23,-0.000776811639944466
2007-01-24,-0.0007789420527711107
2007-01-25,-0.0007798099987375287
2007-01-26,-0.0007798099987375304
2007-01-29,-0.0007790998611286446
2007-01-30,-0.0007787053402348231
2007-01-31,-0.0007798889029162911
2007-02-01,-0.0007822560282792633
2007-02-02,-0.0007843864411059267
2007-02-05,-0.0007858856205024691
2007-02-06,-0.0007873847998989888
2007-02-07,-0.0007890417876530569
2007-02-08,-0.0007901464461557876
2007-02-09,-0.0007903831586920746
2007-02-12,-0.0007895941169044328
2007-02-13,-0.0007876215124353027
2007-02-14,-0.0007850176745360457
2007-02-15,-0.0007820193157429601
2007-02-16,-0.0007780741068046911
2007-02-19,-0.0007735765686150836
2007-02-20,-0.000769631359676809
2007-02-21,-0.000765765054917295
2007-02-22,-0.0007608729958338526
2007-02-23,-0.0007555075116778276
2007-02-26,-0.0007502998358793196
2007-02-27,-0.0007446187350082087
2007-02-28,-0.0007383853048857332
2007-03-01,-0.0007320729705845063
2007-03-02,-0.000725445019568235
2007-03-05,-0.0007191326852670089
2007-03-06,-0.0007138461052897368
2007-03-07,-0.0007083228127761692
2007-03-08,-0.0007023260951899927
2007-03-09,-0.0006970395152127223
2007-03-12,-0.000691910743592981
2007-03-13,-0.0006858351218280443
2007-03-14,-0.0006790493624542378
2007-03-15,-0.0006714745612927692
2007-03-16,-0.0006627161974498124
2007-03-19,-0.0006539578336068608
2007-03-20,-0.0006466986491604591
2007-03-21,-0.0006399917939654172
2007-03-22,-0.0006323380886251832
2007-03-23,-0.0006241320540335792
2007-03-26,-0.000616241636157042
2007-03-27,-0.000608903547531868
2007-03-28,-0.0006016443630854646
2007-03-29,-0.0005942273702815356
2007-03-30,-0.0005871259941926613
2007-04-02,-0.0005813659891427889
2007-04-03,-0.0005771840676682162
2007-04-04,-0.0005734755712662482
2007-04-05,-0.0005700826915793506
2007-04-06,-0.0005669265244287302
2007-04-09,-0.0005630602196692262
2007-04-10,-0.0005590361065522017
2007-04-11,-0.0005554065143290061
2007-04-12,-0.0005522503471783874
2007-04-13,-0.0005501199343517088
2007-04-16,-0.000547910617346303
2007-04-17,-0.0005450700669107564
2007-04-18,-0.0005418349955813636
2007-04-19,-0.0005374952657492792
2007-04-20,-0.0005325243024870557
2007-04-23,-0.0005273166266885343
2007-04-24,-0.0005213988132811535
2007-04-25,-0.0005154020956950021
2007-04-26,-0.0005094053781088195
2007-04-27,-0.0005026985229137707
2007-04-30,-0.0004957549551824342
2007-05-01,-0.0004891270041661247
2007-05-02,-0.0004828935740436649
2007-05-03,-0.0004770546648150617
2007-05-04,-0.0004720047973740746
2007-05-07,-0.0004686119176871423
2007-05-08,-0.0004670338341118546
2007-05-09,-0.000466560409039269
2007-05-10,-0.00046656040903926554
2007-05-11,-0.00046687602575431683
2007-05-14,-0.0004670338341118477
2007-05-15,-0.00046632369650297795
2007-05-16,-0.0004645878045701213
2007-05-17,-0.00046190506249211075
2007-05-18,-0.00045898560787779874
2007-05-21,-0.00045638176997853455
2007-05-22,-0.00045298889029162306
2007-05-23,-0.00044817573538693395
2007-05-24,-0.00044304696376720396
2007-05-25,-0.00043807600050501175
2007-05-28,-0.0004331050372427675
2007-05-29,-0.00042852859487437986
2007-05-30,-0.00042426776922108167
2007-05-31,-0.00041977023103142996
2007-06-01,-0.00041543050119934727
2007-06-04,-0.0004120376215123976
2007-06-05,-0.00040848693346797263
2007-06-06,-0.000403515970205829
2007-06-07,-0.00039720363590457775
2007-06-08,-0.00039018116399444636
2007-06-11,-0.00038284307536924286
2007-06-12,-0.0003753471783865432
2007-06-13,-0.0003681668981189469
2007-06-14,-0.00036090771367254873
2007-06-15,-0.0003534907208685781
2007-06-18,-0.00034646824895843975
2007-06-19,-0.00033952468122709634
2007-06-20,-0.0003322654967807051
2007-06-21,-0.0003252430248706188
2007-06-22,-0.00031814164878169945
2007-06-25,-0.0003104090392626879
2007-06-26,-0.00030259752556495434
2007-06-27,-0.00029502272440349794
2007-06-28,-0.00028800025249338737
2007-06-29,-0.0002812144931195644
2007-07-02,-0.00027458654210325145
2007-07-03,-0.0002685109203383225
2007-07-04,-0.00026235639439465414
2007-07-05,-0.00025549173084207094
2007-07-06,-0.0002483114505744226
2007-07-09,-0.0002417624037368976
2007-07-10,-0.00023537116525691737
2007-07-11,-0.0002276385557379093
2007-07-12,-0.00021856457517990813
2007-07-13,-0.00020901716954929012
2007-07-16,-0.000198680722131004
2007-07-17,-0.00018660838277993058
2007-07-18,-0.00017287905567481623
2007-07-19,-0.00015772945335191038
2007-07-20,-0.00014108067163234525
2007-07-23,-0.00012332723141011623
2007-07-24,-0.00010549488700923454
2007-07-25,-8.789925514460228e-05
2007-07-26,-6.959348567104479e-05
2007-07-27,-5.057757858853429e-05
2007-07-30,-3.164057568485687e-05
2007-07-31,-1.325590203255303e-05
2007-08-01,3.866304759497091e-06
2007-08-02,1.9962757227570682e-05
2007-08-03,3.645373058956333e-05
2007-08-06,5.333922484537443e-05
2007-08-07,6.85677313470856e-05
2007-08-08,8.198144173716948e-05
2007-08-09,9.618419391490066e-05
2007-08-10,0.00011235955056176916
2007-08-13,0.00012971846989014157
2007-08-14,0.00014826095190002136
2007-08-15,0.00017011740941800732
2007-08-16,0.00019528784244414107
2007-08-17,0.00022132622143667888
2007-08-20,0.00024807473803810376
2007-08-21,0.00027505996717587175
2007-08-22,0.00030015149602322794
2007-08-23,0.0003226391869713685
2007-08-24,0.00034339098598663506
2007-08-27,0.00036422168918065836
2007-08-28,0.0003864726675924697
2007-08-29,0.0004102228254007981
2007-08-30,0.0004346831208180933
2007-08-31,0.0004587488953415146
2007-09-03,0.00048265686150738424
2007-09-04,0.0005070382527458568
2007-09-05,0.0005318930690569219
2007-09-06,0.0005578525438707342
2007-09-07,0.0005850744855447725
2007-09-10,0.000611901906324961
2007-09-11,0.0006381769978537934
2007-09-12,0.0006651622269915301
2007-09-13,0.0006925419770231027
2007-09-14,0.0007195272061608048
2007-09-17,0.0007463546269410384
2007-09-18,0.0007740499936876935
2007-09-19,0.0008027711147582488
2007-09-20,0.0008321234692589274
2007-09-21,0.0008623437697260067
2007-09-24,0.0008940632495897174
2007-09-25,0.0009275186213862155
2007-09-26,0.0009621575558641238
2007-09-27,0.0009965597778057965
2007-09-28,0.0010283581618482467
2007-10-01,0.001057079282918847
2007-10-02,0.0010845379371291763
2007-10-03,0.0011112864537305804
2007-10-04,0.0011375615452594162
2007-10-05,0.0011641522535033415
2007-10-08,0.0011909796742835734
2007-10-09,0.0012176492867062086
2007-10-10,0.0012439243782350201
2007-10-11,0.0012698049488701346
2007-10-12,0.0012953699027900747
2007-10-15,0.0013211715692463058
2007-10-16,0.0013476833733114622
2007-10-17,0.0013746686024491556
2007-10-18,0.0014018905441232146
